county,sub-county,Age,Male,Female,Total
MANDERA,MANDERA NORTH,70-74,373,286,659
MANDERA,MANDERA NORTH,75,50,21,71
MANDERA,MANDERA NORTH,76,26,20,46
MANDERA,MANDERA NORTH,77,33,8,41
MANDERA,MANDERA NORTH,78,30,19,49
MANDERA,MANDERA NORTH,79,29,16,45
MANDERA,MANDERA NORTH,75-79,168,84,252
MANDERA,MANDERA NORTH,80,116,80,196
MANDERA,MANDERA NORTH,81,23,35,58
MANDERA,MANDERA NORTH,82,28,9,37
MANDERA,MANDERA NORTH,83,9,3,12
MANDERA,MANDERA NORTH,84,14,7,21
MANDERA,MANDERA NORTH,80-84,190,134,324
MANDERA,MANDERA NORTH,85,14,8,22
MANDERA,MANDERA NORTH,86,13,6,19
MANDERA,MANDERA NORTH,87,4,4,8
MANDERA,MANDERA NORTH,88,4,2,6
MANDERA,MANDERA NORTH,89,6,9,15
MANDERA,MANDERA NORTH,85-89,41,29,70
MANDERA,MANDERA NORTH,90,44,25,69
MANDERA,MANDERA NORTH,91,7,8,15
MANDERA,MANDERA NORTH,92,11,5,16
MANDERA,MANDERA NORTH,93,5,-,5
MANDERA,MANDERA NORTH,94,5,-,5
MANDERA,MANDERA NORTH,90-94,72,38,110
MANDERA,MANDERA NORTH,95,4,1,5
MANDERA,MANDERA NORTH,96,1,1,2
MANDERA,MANDERA NORTH,97,2,1,3
MANDERA,MANDERA NORTH,98,-,-,-
MANDERA,MANDERA NORTH,99,2,-,2
MANDERA,MANDERA NORTH,95-99,9,3,12
MANDERA,MANDERA NORTH,100+,-,6,6
MANDERA,MANDERA NORTH,Not Stated,-,-,-
MARSABIT,ALL,Total,243548,216219,459767
MARSABIT,ALL,0,5308,5244,10552
MARSABIT,ALL,1,6108,5906,12014
MARSABIT,ALL,2,7681,7409,15090
MARSABIT,ALL,3,7749,7520,15269
MARSABIT,ALL,4,8350,7885,16235
MARSABIT,ALL,0 - 4,35196,33964,69160
MARSABIT,ALL,5,8032,7705,15737
MARSABIT,ALL,6,8525,8122,16647
MARSABIT,ALL,7,7044,6726,13770
MARSABIT,ALL,8,8651,8575,17226
MARSABIT,ALL,9,5983,5853,11836
MARSABIT,ALL,5-9,38235,36981,75216
MARSABIT,ALL,10,10725,9901,20626
MARSABIT,ALL,11,4799,5290,10089
MARSABIT,ALL,12,9087,7101,16188
MARSABIT,ALL,13,6406,5464,11870
MARSABIT,ALL,14,6932,5726,12658
MARSABIT,ALL,10 -14,37949,33482,71431
MARSABIT,ALL,15,8790,6622,15412
MARSABIT,ALL,16,6410,5030,11440
MARSABIT,ALL,17,6708,4736,11444
MARSABIT,ALL,18,6531,5260,11791
MARSABIT,ALL,19,3919,3193,7112
MARSABIT,ALL,15-19,32358,24841,57199
MARSABIT,ALL,20,7731,6336,14067
MARSABIT,ALL,21,3544,3093,6637
MARSABIT,ALL,22,4078,3932,8010
MARSABIT,ALL,23,3783,3611,7394
MARSABIT,ALL,24,3609,3237,6846
MARSABIT,ALL,20-24,22745,20209,42954
MARSABIT,ALL,25,5900,5229,11129
MARSABIT,ALL,26,3236,2799,6035
MARSABIT,ALL,27,3135,2711,5846
MARSABIT,ALL,28,3503,2953,6456
MARSABIT,ALL,29,2798,2447,5245
MARSABIT,ALL,25-29,18572,16139,34711
MARSABIT,ALL,30,6351,4987,11338
MARSABIT,ALL,31,1938,2176,4114
MARSABIT,ALL,32,2679,2341,5020
MARSABIT,ALL,33,2005,1945,3950
MARSABIT,ALL,34,1770,1664,3434
MARSABIT,ALL,30-34,14743,13113,27856
MARSABIT,ALL,35,3421,2872,6293
MARSABIT,ALL,36,1756,1602,3358
MARSABIT,ALL,37,1644,1384,3028
MARSABIT,ALL,38,1477,1206,2683
MARSABIT,ALL,39,1174,893,2067
MARSABIT,ALL,35-39,9472,7957,17429
MARSABIT,ALL,40,3807,2588,6395
MARSABIT,ALL,41,1681,1696,3377
MARSABIT,ALL,42,1409,1032,2441
MARSABIT,ALL,43,1151,923,2074
MARSABIT,ALL,44,670,558,1228
MARSABIT,ALL,40-44,8718,6797,15515
MARSABIT,ALL,45,2406,2033,4439
MARSABIT,ALL,46,998,1004,2002
MARSABIT,ALL,47,991,850,1841
MARSABIT,ALL,48,857,677,1534
MARSABIT,ALL,49,714,645,1359
MARSABIT,ALL,45-49,5966,5209,11175
MARSABIT,ALL,50,2392,1927,4319
MARSABIT,ALL,51,655,703,1358
MARSABIT,ALL,52,917,764,1681
MARSABIT,ALL,53,539,485,1024
MARSABIT,ALL,54,738,611,1349
MARSABIT,ALL,50-54,5241,4490,9731
MARSABIT,ALL,55,999,829,1828
MARSABIT,ALL,56,711,576,1287
MARSABIT,ALL,57,602,560,1162
MARSABIT,ALL,58,642,612,1254
MARSABIT,ALL,59,612,750,1362
MARSABIT,ALL,55-59,3566,3327,6893
MARSABIT,ALL,60,1847,1430,3277
MARSABIT,ALL,61,484,570,1054
MARSABIT,ALL,62,453,409,862
MARSABIT,ALL,63,428,383,811
MARSABIT,ALL,64,314,286,600
MARSABIT,ALL,60-64,3526,3078,6604
MARSABIT,ALL,65,701,585,1286
MARSABIT,ALL,66,302,349,651
MARSABIT,ALL,67,389,292,681
MARSABIT,ALL,68,326,231,557
MARSABIT,ALL,69,375,463,838
MARSABIT,ALL,65-69,2093,1920,4013
MARSABIT,ALL,70,1317,1116,2433
MARSABIT,ALL,71,321,441,762
MARSABIT,ALL,72,334,253,587
MARSABIT,ALL,73,216,190,406
MARSABIT,ALL,74,234,194,428
MARSABIT,ALL,70-74,2422,2194,4616
MARSABIT,ALL,75,325,261,586
MARSABIT,ALL,76,173,153,326
MARSABIT,ALL,77,143,97,240
MARSABIT,ALL,78,140,105,245
MARSABIT,ALL,79,154,192,346
MARSABIT,ALL,75-79,935,808,1743
MARSABIT,ALL,80,549,512,1061
MARSABIT,ALL,81,139,197,336
MARSABIT,ALL,82,126,88,214
MARSABIT,ALL,83,66,62,128
MARSABIT,ALL,84,90,91,181
MARSABIT,ALL,80-84,970,950,1920
MARSABIT,ALL,85,109,86,195
MARSABIT,ALL,86,72,59,131
MARSABIT,ALL,87,62,52,114
MARSABIT,ALL,88,44,24,68
MARSABIT,ALL,89,78,99,177
MARSABIT,ALL,85-89,365,320,685
MARSABIT,ALL,90,194,160,354
MARSABIT,ALL,91,41,46,87
MARSABIT,ALL,92,44,28,72
MARSABIT,ALL,93,14,15,29
MARSABIT,ALL,94,21,19,40
MARSABIT,ALL,90-94,314,268,582
MARSABIT,ALL,95,26,31,57
MARSABIT,ALL,96,18,13,31
MARSABIT,ALL,97,12,7,19
MARSABIT,ALL,98,14,17,31
MARSABIT,ALL,99,14,12,26
MARSABIT,ALL,95-99,84,80,164
MARSABIT,ALL,100+,74,90,164
MARSABIT,ALL,Not Stated,4,2,6
MARSABIT,LOIYANGALANI,Total,17659,18051,35710
MARSABIT,LOIYANGALANI,0,519,504,1023
MARSABIT,LOIYANGALANI,1,622,598,1220
MARSABIT,LOIYANGALANI,2,737,720,1457
MARSABIT,LOIYANGALANI,3,793,679,1472
MARSABIT,LOIYANGALANI,4,724,721,1445
MARSABIT,LOIYANGALANI,0 - 4,3395,3222,6617
MARSABIT,LOIYANGALANI,5,767,773,1540
MARSABIT,LOIYANGALANI,6,713,732,1445
MARSABIT,LOIYANGALANI,7,581,616,1197
MARSABIT,LOIYANGALANI,8,671,686,1357
MARSABIT,LOIYANGALANI,9,453,450,903
MARSABIT,LOIYANGALANI,5-9,3185,3257,6442
MARSABIT,LOIYANGALANI,10,893,846,1739
MARSABIT,LOIYANGALANI,11,276,332,608
MARSABIT,LOIYANGALANI,12,654,597,1251
MARSABIT,LOIYANGALANI,13,412,418,830
MARSABIT,LOIYANGALANI,14,439,379,818
MARSABIT,LOIYANGALANI,10 -14,2674,2572,5246
MARSABIT,LOIYANGALANI,15,570,448,1018
MARSABIT,LOIYANGALANI,16,337,252,589
MARSABIT,LOIYANGALANI,17,319,218,537
MARSABIT,LOIYANGALANI,18,337,294,631
MARSABIT,LOIYANGALANI,19,215,203,418
MARSABIT,LOIYANGALANI,15-19,1778,1415,3193
MARSABIT,LOIYANGALANI,20,400,449,849
MARSABIT,LOIYANGALANI,21,177,226,403
MARSABIT,LOIYANGALANI,22,220,328,548
MARSABIT,LOIYANGALANI,23,210,302,512
MARSABIT,LOIYANGALANI,24,257,242,499
MARSABIT,LOIYANGALANI,20-24,1264,1547,2811
MARSABIT,LOIYANGALANI,25,377,445,822
MARSABIT,LOIYANGALANI,26,196,216,412
MARSABIT,LOIYANGALANI,27,157,211,368
MARSABIT,LOIYANGALANI,28,217,204,421
MARSABIT,LOIYANGALANI,29,229,296,525
MARSABIT,LOIYANGALANI,25-29,1176,1372,2548
MARSABIT,LOIYANGALANI,30,532,499,1031
MARSABIT,LOIYANGALANI,31,152,229,381
MARSABIT,LOIYANGALANI,32,189,224,413
MARSABIT,LOIYANGALANI,33,144,190,334
MARSABIT,LOIYANGALANI,34,146,185,331
MARSABIT,LOIYANGALANI,30-34,1163,1327,2490
MARSABIT,LOIYANGALANI,35,249,227,476
MARSABIT,LOIYANGALANI,36,114,171,285
MARSABIT,LOIYANGALANI,37,126,89,215
MARSABIT,LOIYANGALANI,38,89,77,166
MARSABIT,LOIYANGALANI,39,77,59,136
MARSABIT,LOIYANGALANI,35-39,655,623,1278
MARSABIT,LOIYANGALANI,40,248,200,448
MARSABIT,LOIYANGALANI,41,112,162,274
MARSABIT,LOIYANGALANI,42,92,107,199
MARSABIT,LOIYANGALANI,43,71,58,129
MARSABIT,LOIYANGALANI,44,38,25,63
MARSABIT,LOIYANGALANI,40-44,561,552,1113
MARSABIT,LOIYANGALANI,45,170,195,365
MARSABIT,LOIYANGALANI,46,75,127,202
MARSABIT,LOIYANGALANI,47,60,76,136
MARSABIT,LOIYANGALANI,48,37,64,101
MARSABIT,LOIYANGALANI,49,69,71,140
MARSABIT,LOIYANGALANI,45-49,411,533,944
MARSABIT,LOIYANGALANI,50,182,153,335
MARSABIT,LOIYANGALANI,51,52,115,167
MARSABIT,LOIYANGALANI,52,58,56,114
MARSABIT,LOIYANGALANI,53,25,24,49
MARSABIT,LOIYANGALANI,54,44,72,116
MARSABIT,LOIYANGALANI,50-54,361,420,781
MARSABIT,LOIYANGALANI,55,71,53,124
MARSABIT,LOIYANGALANI,56,49,50,99
MARSABIT,LOIYANGALANI,57,31,31,62
MARSABIT,LOIYANGALANI,58,50,44,94
MARSABIT,LOIYANGALANI,59,54,80,134
MARSABIT,LOIYANGALANI,55-59,255,258,513
MARSABIT,LOIYANGALANI,60,138,122,260
MARSABIT,LOIYANGALANI,61,31,51,82
MARSABIT,LOIYANGALANI,62,27,43,70
MARSABIT,LOIYANGALANI,63,37,42,79
MARSABIT,LOIYANGALANI,64,17,28,45
MARSABIT,LOIYANGALANI,60-64,250,286,536
MARSABIT,LOIYANGALANI,65,46,56,102
MARSABIT,LOIYANGALANI,66,18,22,40
MARSABIT,LOIYANGALANI,67,25,34,59
MARSABIT,LOIYANGALANI,68,15,16,31
MARSABIT,LOIYANGALANI,69,42,71,113
MARSABIT,LOIYANGALANI,65-69,146,199,345
MARSABIT,LOIYANGALANI,70,86,103,189
MARSABIT,LOIYANGALANI,71,34,56,90
MARSABIT,LOIYANGALANI,72,27,46,73
MARSABIT,LOIYANGALANI,73,28,34,62
MARSABIT,LOIYANGALANI,74,25,32,57
MARSABIT,LOIYANGALANI,70-74,200,271,471
MARSABIT,LOIYANGALANI,75,27,28,55
MARSABIT,LOIYANGALANI,76,13,16,29
MARSABIT,LOIYANGALANI,77,11,15,26
MARSABIT,LOIYANGALANI,78,8,10,18
MARSABIT,LOIYANGALANI,79,11,14,25
MARSABIT,LOIYANGALANI,75-79,70,83,153
MARSABIT,LOIYANGALANI,80,25,27,52
MARSABIT,LOIYANGALANI,81,7,10,17
MARSABIT,LOIYANGALANI,82,8,11,19
MARSABIT,LOIYANGALANI,83,5,3,8
MARSABIT,LOIYANGALANI,84,13,5,18
MARSABIT,LOIYANGALANI,80-84,58,56,114
MARSABIT,LOIYANGALANI,85,7,5,12
MARSABIT,LOIYANGALANI,86,3,7,10
MARSABIT,LOIYANGALANI,87,7,6,13
MARSABIT,LOIYANGALANI,88,4,-,4
MARSABIT,LOIYANGALANI,89,12,14,26
MARSABIT,LOIYANGALANI,85-89,33,32,65
MARSABIT,LOIYANGALANI,90,5,13,18
MARSABIT,LOIYANGALANI,91,1,-,1
MARSABIT,LOIYANGALANI,92,4,-,4
MARSABIT,LOIYANGALANI,93,1,2,3
MARSABIT,LOIYANGALANI,94,2,3,5
MARSABIT,LOIYANGALANI,90-94,13,18,31
MARSABIT,LOIYANGALANI,95,4,2,6
MARSABIT,LOIYANGALANI,96,2,1,3
MARSABIT,LOIYANGALANI,97,2,1,3
MARSABIT,LOIYANGALANI,98,2,1,3
MARSABIT,LOIYANGALANI,99,1,1,2
MARSABIT,LOIYANGALANI,95-99,11,6,17
MARSABIT,LOIYANGALANI,100+,-,2,2
MARSABIT,LOIYANGALANI,Not Stated,-,-,-
MARSABIT,MARSABIT CENTRAL,Total,40956,38214,79170
MARSABIT,MARSABIT CENTRAL,0,908,931,1839
MARSABIT,MARSABIT CENTRAL,1,1105,1138,2243
MARSABIT,MARSABIT CENTRAL,2,1260,1252,2512
MARSABIT,MARSABIT CENTRAL,3,1263,1256,2519
MARSABIT,MARSABIT CENTRAL,4,1264,1218,2482
MARSABIT,MARSABIT CENTRAL,0 - 4,5800,5795,11595
MARSABIT,MARSABIT CENTRAL,5,1357,1284,2641
MARSABIT,MARSABIT CENTRAL,6,1264,1134,2398
MARSABIT,MARSABIT CENTRAL,7,1178,1112,2290
MARSABIT,MARSABIT CENTRAL,8,1233,1224,2457
MARSABIT,MARSABIT CENTRAL,9,976,951,1927
MARSABIT,MARSABIT CENTRAL,5-9,6008,5705,11713
MARSABIT,MARSABIT CENTRAL,10,1481,1418,2899
MARSABIT,MARSABIT CENTRAL,11,805,886,1691
MARSABIT,MARSABIT CENTRAL,12,1264,1161,2425
MARSABIT,MARSABIT CENTRAL,13,1143,1041,2184
MARSABIT,MARSABIT CENTRAL,14,1139,1038,2177
MARSABIT,MARSABIT CENTRAL,10 -14,5832,5544,11376
MARSABIT,MARSABIT CENTRAL,15,1332,1173,2505
MARSABIT,MARSABIT CENTRAL,16,1033,917,1950
MARSABIT,MARSABIT CENTRAL,17,1177,1145,2322
MARSABIT,MARSABIT CENTRAL,18,991,951,1942
MARSABIT,MARSABIT CENTRAL,19,697,675,1372
MARSABIT,MARSABIT CENTRAL,15-19,5230,4861,10091
MARSABIT,MARSABIT CENTRAL,20,1132,1155,2287
MARSABIT,MARSABIT CENTRAL,21,755,703,1458
MARSABIT,MARSABIT CENTRAL,22,721,783,1504
MARSABIT,MARSABIT CENTRAL,23,710,730,1440
MARSABIT,MARSABIT CENTRAL,24,632,652,1284
MARSABIT,MARSABIT CENTRAL,20-24,3950,4023,7973
MARSABIT,MARSABIT CENTRAL,25,1043,941,1984
MARSABIT,MARSABIT CENTRAL,26,637,520,1157
MARSABIT,MARSABIT CENTRAL,27,645,562,1207
MARSABIT,MARSABIT CENTRAL,28,657,576,1233
MARSABIT,MARSABIT CENTRAL,29,548,447,995
MARSABIT,MARSABIT CENTRAL,25-29,3530,3046,6576
MARSABIT,MARSABIT CENTRAL,30,1010,764,1774
MARSABIT,MARSABIT CENTRAL,31,393,386,779
MARSABIT,MARSABIT CENTRAL,32,531,413,944
MARSABIT,MARSABIT CENTRAL,33,419,393,812
MARSABIT,MARSABIT CENTRAL,34,352,287,639
MARSABIT,MARSABIT CENTRAL,30-34,2705,2243,4948
MARSABIT,MARSABIT CENTRAL,35,614,451,1065
MARSABIT,MARSABIT CENTRAL,36,373,300,673
MARSABIT,MARSABIT CENTRAL,37,358,309,667
MARSABIT,MARSABIT CENTRAL,38,241,209,450
MARSABIT,MARSABIT CENTRAL,39,225,142,367
MARSABIT,MARSABIT CENTRAL,35-39,1811,1411,3222
MARSABIT,MARSABIT CENTRAL,40,563,410,973
MARSABIT,MARSABIT CENTRAL,41,300,267,567
MARSABIT,MARSABIT CENTRAL,42,256,198,454
MARSABIT,MARSABIT CENTRAL,43,209,171,380
MARSABIT,MARSABIT CENTRAL,44,172,127,299
MARSABIT,MARSABIT CENTRAL,40-44,1500,1173,2673
MARSABIT,MARSABIT CENTRAL,45,477,385,862
MARSABIT,MARSABIT CENTRAL,46,190,170,360
MARSABIT,MARSABIT CENTRAL,47,229,195,424
MARSABIT,MARSABIT CENTRAL,48,169,131,300
MARSABIT,MARSABIT CENTRAL,49,128,112,240
MARSABIT,MARSABIT CENTRAL,45-49,1193,993,2186
MARSABIT,MARSABIT CENTRAL,50,320,331,651
MARSABIT,MARSABIT CENTRAL,51,136,138,274
MARSABIT,MARSABIT CENTRAL,52,164,154,318
MARSABIT,MARSABIT CENTRAL,53,87,93,180
MARSABIT,MARSABIT CENTRAL,54,152,126,278
MARSABIT,MARSABIT CENTRAL,50-54,859,842,1701
MARSABIT,MARSABIT CENTRAL,55,197,179,376
MARSABIT,MARSABIT CENTRAL,56,126,119,245
MARSABIT,MARSABIT CENTRAL,57,134,110,244
MARSABIT,MARSABIT CENTRAL,58,127,147,274
MARSABIT,MARSABIT CENTRAL,59,113,190,303
MARSABIT,MARSABIT CENTRAL,55-59,697,745,1442
MARSABIT,MARSABIT CENTRAL,60,267,241,508
MARSABIT,MARSABIT CENTRAL,61,95,112,207
MARSABIT,MARSABIT CENTRAL,62,85,84,169
MARSABIT,MARSABIT CENTRAL,63,80,69,149
MARSABIT,MARSABIT CENTRAL,64,58,65,123
MARSABIT,MARSABIT CENTRAL,60-64,585,571,1156
MARSABIT,MARSABIT CENTRAL,65,121,127,248
MARSABIT,MARSABIT CENTRAL,66,57,89,146
MARSABIT,MARSABIT CENTRAL,67,83,65,148
MARSABIT,MARSABIT CENTRAL,68,53,40,93
MARSABIT,MARSABIT CENTRAL,69,65,93,158
MARSABIT,MARSABIT CENTRAL,65-69,379,414,793
MARSABIT,MARSABIT CENTRAL,70,180,190,370
MARSABIT,MARSABIT CENTRAL,71,61,94,155
MARSABIT,MARSABIT CENTRAL,72,65,47,112
MARSABIT,MARSABIT CENTRAL,73,35,37,72
MARSABIT,MARSABIT CENTRAL,74,58,49,107
MARSABIT,MARSABIT CENTRAL,70-74,399,417,816
MARSABIT,MARSABIT CENTRAL,75,61,37,98
MARSABIT,MARSABIT CENTRAL,76,39,18,57
MARSABIT,MARSABIT CENTRAL,77,32,21,53
MARSABIT,MARSABIT CENTRAL,78,28,13,41
MARSABIT,MARSABIT CENTRAL,79,33,38,71
MARSABIT,MARSABIT CENTRAL,75-79,193,127,320
MARSABIT,MARSABIT CENTRAL,80,74,75,149
MARSABIT,MARSABIT CENTRAL,81,25,28,53
MARSABIT,MARSABIT CENTRAL,82,18,14,32
MARSABIT,MARSABIT CENTRAL,83,18,18,36
MARSABIT,MARSABIT CENTRAL,84,25,27,52
MARSABIT,MARSABIT CENTRAL,80-84,160,162,322
MARSABIT,MARSABIT CENTRAL,85,19,11,30
MARSABIT,MARSABIT CENTRAL,86,13,13,26
MARSABIT,MARSABIT CENTRAL,87,14,8,22
MARSABIT,MARSABIT CENTRAL,88,4,12,16
MARSABIT,MARSABIT CENTRAL,89,16,16,32
MARSABIT,MARSABIT CENTRAL,85-89,66,60,126
MARSABIT,MARSABIT CENTRAL,90,16,21,37
MARSABIT,MARSABIT CENTRAL,91,4,10,14
MARSABIT,MARSABIT CENTRAL,92,8,3,11
MARSABIT,MARSABIT CENTRAL,93,2,2,4
MARSABIT,MARSABIT CENTRAL,94,6,4,10
MARSABIT,MARSABIT CENTRAL,90-94,36,40,76
MARSABIT,MARSABIT CENTRAL,95,-,6,6
MARSABIT,MARSABIT CENTRAL,96,5,2,7
MARSABIT,MARSABIT CENTRAL,97,2,3,5
MARSABIT,MARSABIT CENTRAL,98,1,2,3
MARSABIT,MARSABIT CENTRAL,99,2,6,8
MARSABIT,MARSABIT CENTRAL,95-99,10,19,29
MARSABIT,MARSABIT CENTRAL,100+,12,23,35
MARSABIT,MARSABIT CENTRAL,Not Stated,1,-,1
MARSABIT,MARSABIT NORTH,Total,30091,24205,54296
MARSABIT,MARSABIT NORTH,0,566,566,1132
MARSABIT,MARSABIT NORTH,1,546,504,1050
MARSABIT,MARSABIT NORTH,2,625,608,1233
MARSABIT,MARSABIT NORTH,3,876,772,1648
MARSABIT,MARSABIT NORTH,4,773,688,1461
MARSABIT,MARSABIT NORTH,0 - 4,3386,3138,6524
MARSABIT,MARSABIT NORTH,5,882,793,1675
MARSABIT,MARSABIT NORTH,6,886,826,1712
MARSABIT,MARSABIT NORTH,7,798,730,1528
MARSABIT,MARSABIT NORTH,8,873,867,1740
MARSABIT,MARSABIT NORTH,9,694,709,1403
MARSABIT,MARSABIT NORTH,5-9,4133,3925,8058
MARSABIT,MARSABIT NORTH,10,1139,1113,2252
MARSABIT,MARSABIT NORTH,11,560,674,1234
MARSABIT,MARSABIT NORTH,12,1015,709,1724
MARSABIT,MARSABIT NORTH,13,761,604,1365
MARSABIT,MARSABIT NORTH,14,727,582,1309
MARSABIT,MARSABIT NORTH,10 -14,4202,3682,7884
MARSABIT,MARSABIT NORTH,15,1111,800,1911
MARSABIT,MARSABIT NORTH,16,717,552,1269
MARSABIT,MARSABIT NORTH,17,879,558,1437
MARSABIT,MARSABIT NORTH,18,729,567,1296
MARSABIT,MARSABIT NORTH,19,525,348,873
MARSABIT,MARSABIT NORTH,15-19,3961,2825,6786
MARSABIT,MARSABIT NORTH,20,1043,731,1774
MARSABIT,MARSABIT NORTH,21,464,353,817
MARSABIT,MARSABIT NORTH,22,528,472,1000
MARSABIT,MARSABIT NORTH,23,534,425,959
MARSABIT,MARSABIT NORTH,24,476,344,820
MARSABIT,MARSABIT NORTH,20-24,3045,2325,5370
MARSABIT,MARSABIT NORTH,25,807,651,1458
MARSABIT,MARSABIT NORTH,26,446,318,764
MARSABIT,MARSABIT NORTH,27,445,327,772
MARSABIT,MARSABIT NORTH,28,543,394,937
MARSABIT,MARSABIT NORTH,29,390,315,705
MARSABIT,MARSABIT NORTH,25-29,2631,2005,4636
MARSABIT,MARSABIT NORTH,30,877,573,1450
MARSABIT,MARSABIT NORTH,31,280,265,545
MARSABIT,MARSABIT NORTH,32,391,301,692
MARSABIT,MARSABIT NORTH,33,296,224,520
MARSABIT,MARSABIT NORTH,34,285,194,479
MARSABIT,MARSABIT NORTH,30-34,2129,1557,3686
MARSABIT,MARSABIT NORTH,35,462,386,848
MARSABIT,MARSABIT NORTH,36,277,177,454
MARSABIT,MARSABIT NORTH,37,245,219,464
MARSABIT,MARSABIT NORTH,38,271,164,435
MARSABIT,MARSABIT NORTH,39,183,136,319
MARSABIT,MARSABIT NORTH,35-39,1438,1082,2520
MARSABIT,MARSABIT NORTH,40,524,309,833
MARSABIT,MARSABIT NORTH,41,212,235,447
MARSABIT,MARSABIT NORTH,42,191,147,338
MARSABIT,MARSABIT NORTH,43,191,161,352
MARSABIT,MARSABIT NORTH,44,90,78,168
MARSABIT,MARSABIT NORTH,40-44,1208,930,2138
MARSABIT,MARSABIT NORTH,45,364,251,615
MARSABIT,MARSABIT NORTH,46,145,115,260
MARSABIT,MARSABIT NORTH,47,137,108,245
MARSABIT,MARSABIT NORTH,48,148,114,262
MARSABIT,MARSABIT NORTH,49,92,72,164
MARSABIT,MARSABIT NORTH,45-49,886,660,1546
MARSABIT,MARSABIT NORTH,50,367,252,619
MARSABIT,MARSABIT NORTH,51,84,49,133
MARSABIT,MARSABIT NORTH,52,186,137,323
MARSABIT,MARSABIT NORTH,53,114,90,204
MARSABIT,MARSABIT NORTH,54,120,51,171
MARSABIT,MARSABIT NORTH,50-54,871,579,1450
MARSABIT,MARSABIT NORTH,55,124,70,194
MARSABIT,MARSABIT NORTH,56,151,76,227
MARSABIT,MARSABIT NORTH,57,98,79,177
MARSABIT,MARSABIT NORTH,58,126,68,194
MARSABIT,MARSABIT NORTH,59,78,60,138
MARSABIT,MARSABIT NORTH,55-59,577,353,930
MARSABIT,MARSABIT NORTH,60,287,222,509
MARSABIT,MARSABIT NORTH,61,66,55,121
MARSABIT,MARSABIT NORTH,62,78,62,140
MARSABIT,MARSABIT NORTH,63,71,39,110
MARSABIT,MARSABIT NORTH,64,44,31,75
MARSABIT,MARSABIT NORTH,60-64,546,409,955
MARSABIT,MARSABIT NORTH,65,100,49,149
MARSABIT,MARSABIT NORTH,66,54,37,91
MARSABIT,MARSABIT NORTH,67,42,22,64
MARSABIT,MARSABIT NORTH,68,55,25,80
MARSABIT,MARSABIT NORTH,69,36,28,64
MARSABIT,MARSABIT NORTH,65-69,287,161,448
MARSABIT,MARSABIT NORTH,70,243,148,391
MARSABIT,MARSABIT NORTH,71,18,31,49
MARSABIT,MARSABIT NORTH,72,65,36,101
MARSABIT,MARSABIT NORTH,73,32,16,48
MARSABIT,MARSABIT NORTH,74,21,12,33
MARSABIT,MARSABIT NORTH,70-74,379,243,622
MARSABIT,MARSABIT NORTH,75,35,37,72
MARSABIT,MARSABIT NORTH,76,20,16,36
MARSABIT,MARSABIT NORTH,77,15,6,21
MARSABIT,MARSABIT NORTH,78,24,10,34
MARSABIT,MARSABIT NORTH,79,15,17,32
MARSABIT,MARSABIT NORTH,75-79,109,86,195
MARSABIT,MARSABIT NORTH,80,114,78,192
MARSABIT,MARSABIT NORTH,81,19,20,39
MARSABIT,MARSABIT NORTH,82,22,19,41
MARSABIT,MARSABIT NORTH,83,8,8,16
MARSABIT,MARSABIT NORTH,84,8,5,13
MARSABIT,MARSABIT NORTH,80-84,171,130,301
MARSABIT,MARSABIT NORTH,85,14,18,32
MARSABIT,MARSABIT NORTH,86,10,6,16
MARSABIT,MARSABIT NORTH,87,6,9,15
MARSABIT,MARSABIT NORTH,88,4,3,7
MARSABIT,MARSABIT NORTH,89,4,6,10
MARSABIT,MARSABIT NORTH,85-89,38,42,80
MARSABIT,MARSABIT NORTH,90,49,28,77
MARSABIT,MARSABIT NORTH,91,6,5,11
MARSABIT,MARSABIT NORTH,92,12,12,24
MARSABIT,MARSABIT NORTH,93,3,1,4
MARSABIT,MARSABIT NORTH,94,1,1,2
MARSABIT,MARSABIT NORTH,90-94,71,47,118
MARSABIT,MARSABIT NORTH,95,4,4,8
MARSABIT,MARSABIT NORTH,96,2,1,3
MARSABIT,MARSABIT NORTH,97,1,-,1
MARSABIT,MARSABIT NORTH,98,2,4,6
MARSABIT,MARSABIT NORTH,99,1,2,3
MARSABIT,MARSABIT NORTH,95-99,10,11,21
MARSABIT,MARSABIT NORTH,100+,13,15,28
MARSABIT,MARSABIT NORTH,Not Stated,-,-,-
MARSABIT,MARSABIT SOUTH,Total,33215,32161,65376
MARSABIT,MARSABIT SOUTH,0,783,705,1488
MARSABIT,MARSABIT SOUTH,1,845,886,1731
MARSABIT,MARSABIT SOUTH,2,1114,1117,2231
MARSABIT,MARSABIT SOUTH,3,1096,1094,2190
MARSABIT,MARSABIT SOUTH,4,1229,1197,2426
MARSABIT,MARSABIT SOUTH,0 - 4,5067,4999,10066
MARSABIT,MARSABIT SOUTH,5,1244,1237,2481
MARSABIT,MARSABIT SOUTH,6,1199,1256,2455
MARSABIT,MARSABIT SOUTH,7,944,944,1888
MARSABIT,MARSABIT SOUTH,8,1297,1306,2603
MARSABIT,MARSABIT SOUTH,9,898,906,1804
MARSABIT,MARSABIT SOUTH,5-9,5582,5649,11231
MARSABIT,MARSABIT SOUTH,10,1697,1648,3345
MARSABIT,MARSABIT SOUTH,11,750,756,1506
MARSABIT,MARSABIT SOUTH,12,1447,1201,2648
MARSABIT,MARSABIT SOUTH,13,875,801,1676
